Data/Hora*;Lençóis Paulista Jusante;;;;;;
;Precipitação (mm)**;Nível (cm);Vazão (m3/s);;;;
21/06/2025 23:00;0;105;2.12;;;;
22/06/2025 00:00;0;105;2.12;;;;
22/06/2025 01:00;0;105;2.12;;;;
22/06/2025 02:00;0;105;2.12;;;;
22/06/2025 03:00;0;105;2.12;;;;
22/06/2025 04:00;0;105;2.12;;;;
22/06/2025 05:00;0;105;2.12;;;;
22/06/2025 06:00;0;105;2.12;;;;
22/06/2025 07:00;0;104;2.03;;;;
22/06/2025 08:00;0;104;2.03;;;;
22/06/2025 09:00;0.2;104;2.03;;;;
22/06/2025 10:00;0.2;104;2.03;;;;
22/06/2025 11:00;0;104;2.03;;;;
22/06/2025 12:00;0;105;2.12;;;;
22/06/2025 13:00;0;105;2.12;;;;
22/06/2025 14:00;0;105;2.12;;;;
22/06/2025 15:00;0;105;2.12;;;;
22/06/2025 16:00;0;105;2.12;;;;
22/06/2025 17:00;0;105;2.12;;;;
22/06/2025 18:00;0;105;2.12;;;;
22/06/2025 19:00;0;105;2.12;;;;
22/06/2025 20:00;0;105;2.12;;;;
22/06/2025 21:00;0;105;2.12;;;;
22/06/2025 22:00;0;105;2.12;;;;
22/06/2025 23:00;0;105;2.12;;;;
23/06/2025 00:00;0;105;2.12;;;;
23/06/2025 01:00;0;105;2.12;;;;
23/06/2025 02:00;0;106;2.21;;;;
23/06/2025 03:00;0;106;2.21;;;;
23/06/2025 04:00;0;105;2.12;;;;
23/06/2025 05:00;0;105;2.12;;;;
23/06/2025 06:00;0;105;2.12;;;;
23/06/2025 07:00;0;105;2.12;;;;
23/06/2025 08:00;0;105;2.12;;;;
23/06/2025 09:00;3.2;105;2.12;;;;
23/06/2025 10:00;7.8;121;3.82;;;;
23/06/2025 11:00;4.2;172;12.35;;;;
23/06/2025 12:00;8.4;163;10.51;;;;
23/06/2025 13:00;2.8;197;18.17;;;;
23/06/2025 14:00;0.2;185;15.24;;;;
23/06/2025 15:00;0.6;152;8.46;;;;
23/06/2025 16:00;0.4;139;6.31;;;;
23/06/2025 17:00;0;133;5.41;;;;
23/06/2025 18:00;0.4;127;4.59;;;;
23/06/2025 19:00;0.2;123;4.07;;;;
23/06/2025 20:00;0;122;3.95;;;;
23/06/2025 21:00;0;121;3.82;;;;
23/06/2025 22:00;0;122;3.95;;;;
23/06/2025 23:00;0;123;4.07;;;;
24/06/2025 00:00;0.6;124;4.2;;;;
24/06/2025 01:00;0.2;125;4.33;;;;
24/06/2025 02:00;0;128;4.72;;;;
24/06/2025 03:00;0;128;4.72;;;;
24/06/2025 04:00;0;127;4.59;;;;
24/06/2025 05:00;0;127;4.59;;;;
24/06/2025 06:00;0;127;4.59;;;;
24/06/2025 07:00;0;127;4.59;;;;
24/06/2025 08:00;0;127;4.59;;;;
24/06/2025 09:00;0;127;4.59;;;;
24/06/2025 10:00;0;127;4.59;;;;
24/06/2025 11:00;0;127;4.59;;;;
24/06/2025 12:00;0;126;4.46;;;;
24/06/2025 13:00;0;126;4.46;;;;
24/06/2025 14:00;0;126;4.46;;;;
24/06/2025 15:00;0;125;4.33;;;;
24/06/2025 16:00;0;125;4.33;;;;
24/06/2025 17:00;0;124;4.2;;;;
24/06/2025 18:00;0;124;4.2;;;;
24/06/2025 19:00;0;123;4.07;;;;
24/06/2025 20:00;0;122;3.95;;;;
24/06/2025 21:00;0;121;3.82;;;;
24/06/2025 22:00;0;120;3.7;;;;
24/06/2025 23:00;0;119;3.59;;;;
25/06/2025 00:00;0;118;3.47;;;;
25/06/2025 01:00;0;117;3.35;;;;
25/06/2025 02:00;0;116;3.24;;;;
25/06/2025 03:00;0;116;3.24;;;;
25/06/2025 04:00;0;115;3.13;;;;
25/06/2025 05:00;0;115;3.13;;;;
25/06/2025 06:00;0;115;3.13;;;;
25/06/2025 07:00;0;115;3.13;;;;
25/06/2025 08:00;0;114;3.02;;;;
25/06/2025 09:00;0;113;2.91;;;;
25/06/2025 10:00;0;113;2.91;;;;
25/06/2025 11:00;0;113;2.91;;;;
25/06/2025 12:00;0;113;2.91;;;;
25/06/2025 13:00;0.2;113;2.91;;;;
25/06/2025 14:00;0;113;2.91;;;;
25/06/2025 15:00;0;113;2.91;;;;
25/06/2025 16:00;0;113;2.91;;;;
25/06/2025 17:00;0;113;2.91;;;;
25/06/2025 18:00;0;113;2.91;;;;
25/06/2025 19:00;0;114;3.02;;;;
25/06/2025 20:00;0;115;3.13;;;;
25/06/2025 21:00;0;115;3.13;;;;
25/06/2025 22:00;0;115;3.13;;;;
25/06/2025 23:00;0;115;3.13;;;;
26/06/2025 00:00;0;115;3.13;;;;
26/06/2025 01:00;0;115;3.13;;;;
26/06/2025 02:00;0;115;3.13;;;;
26/06/2025 03:00;0;116;3.24;;;;
26/06/2025 04:00;0;115;3.13;;;;
26/06/2025 05:00;0;115;3.13;;;;
26/06/2025 06:00;0;115;3.13;;;;
26/06/2025 07:00;0;115;3.13;;;;
26/06/2025 08:00;0;115;3.13;;;;
26/06/2025 09:00;0;115;3.13;;;;
26/06/2025 10:00;0;114;3.02;;;;
26/06/2025 11:00;0;114;3.02;;;;
26/06/2025 12:00;0;114;3.02;;;;
26/06/2025 13:00;0;114;3.02;;;;
26/06/2025 14:00;0;113;2.91;;;;
26/06/2025 15:00;0;113;2.91;;;;
26/06/2025 16:00;0;113;2.91;;;;
26/06/2025 17:00;0;113;2.91;;;;
26/06/2025 18:00;0;113;2.91;;;;
26/06/2025 19:00;0;113;2.91;;;;
26/06/2025 20:00;0;114;3.02;;;;
26/06/2025 21:00;0;113;2.91;;;;
26/06/2025 22:00;0;113;2.91;;;;
26/06/2025 23:00;0;112;2.81;;;;
27/06/2025 00:00;0;112;2.81;;;;
27/06/2025 01:00;4;112;2.81;;;;
27/06/2025 02:00;2.8;118;3.47;;;;
27/06/2025 03:00;0.4;132;5.27;;;;
27/06/2025 04:00;6.2;134;5.56;;;;
27/06/2025 05:00;0;172;12.35;;;;
27/06/2025 06:00;0;143;6.94;;;;
27/06/2025 07:00;0;126;4.46;;;;
27/06/2025 08:00;0;122;3.95;;;;
27/06/2025 09:00;0;119;3.59;;;;
27/06/2025 10:00;0;117;3.35;;;;
27/06/2025 11:00;0;115;3.13;;;;
27/06/2025 12:00;0;115;3.13;;;;
27/06/2025 13:00;0;114;3.02;;;;
27/06/2025 14:00;0;114;3.02;;;;
27/06/2025 15:00;0;115;3.13;;;;
27/06/2025 16:00;0;116;3.24;;;;
27/06/2025 17:00;0;115;3.13;;;;
27/06/2025 18:00;0;115;3.13;;;;
27/06/2025 19:00;0;114;3.02;;;;
27/06/2025 20:00;0;115;3.13;;;;
27/06/2025 21:00;0;114;3.02;;;;
27/06/2025 22:00;0;114;3.02;;;;
27/06/2025 23:00;0;113;2.91;;;;
28/06/2025 00:00;0;113;2.91;;;;
28/06/2025 01:00;0;113;2.91;;;;
28/06/2025 02:00;0;113;2.91;;;;
28/06/2025 03:00;0;114;3.02;;;;
28/06/2025 04:00;0;113;2.91;;;;
28/06/2025 05:00;0;112;2.81;;;;
28/06/2025 06:00;0;112;2.81;;;;
28/06/2025 07:00;0;112;2.81;;;;
28/06/2025 08:00;0;112;2.81;;;;
28/06/2025 09:00;0;112;2.81;;;;
28/06/2025 10:00;0;111;2.7;;;;
28/06/2025 11:00;0;111;2.7;;;;
28/06/2025 12:00;0;111;2.7;;;;
28/06/2025 13:00;0;111;2.7;;;;
28/06/2025 14:00;0;111;2.7;;;;
28/06/2025 15:00;0;111;2.7;;;;
28/06/2025 16:00;0;111;2.7;;;;
28/06/2025 17:00;0;111;2.7;;;;
28/06/2025 18:00;0;110;2.6;;;;
28/06/2025 19:00;0;112;2.81;;;;
28/06/2025 20:00;0;110;2.6;;;;
28/06/2025 21:00;0;110;2.6;;;;
28/06/2025 22:00;0;110;2.6;;;;
28/06/2025 23:00;0;110;2.6;;;;
29/06/2025 00:00;0;109;2.5;;;;
29/06/2025 01:00;0;109;2.5;;;;
29/06/2025 02:00;0;110;2.6;;;;
29/06/2025 03:00;0;110;2.6;;;;
29/06/2025 04:00;0;109;2.5;;;;
29/06/2025 05:00;0;109;2.5;;;;
29/06/2025 06:00;0;109;2.5;;;;
29/06/2025 07:00;0;109;2.5;;;;
29/06/2025 08:00;0;109;2.5;;;;
29/06/2025 09:00;0;109;2.5;;;;
29/06/2025 10:00;0;109;2.5;;;;
29/06/2025 11:00;0;109;2.5;;;;
29/06/2025 12:00;0;108;2.4;;;;
29/06/2025 13:00;0;108;2.4;;;;
29/06/2025 14:00;0;108;2.4;;;;
29/06/2025 15:00;0;108;2.4;;;;
29/06/2025 16:00;0;108;2.4;;;;
29/06/2025 17:00;0;108;2.4;;;;
29/06/2025 18:00;0;109;2.5;;;;
29/06/2025 19:00;0;108;2.4;;;;
29/06/2025 20:00;0;108;2.4;;;;
29/06/2025 21:00;0;108;2.4;;;;
29/06/2025 22:00;0;108;2.4;;;;
29/06/2025 23:00;0;108;2.4;;;;
30/06/2025 00:00;0;108;2.4;;;;
30/06/2025 01:00;0;108;2.4;;;;
30/06/2025 02:00;0;108;2.4;;;;
30/06/2025 03:00;0;108;2.4;;;;
30/06/2025 04:00;0;108;2.4;;;;
30/06/2025 05:00;0;108;2.4;;;;
30/06/2025 06:00;0;108;2.4;;;;
30/06/2025 07:00;0;108;2.4;;;;
30/06/2025 08:00;0;108;2.4;;;;
30/06/2025 09:00;0;108;2.4;;;;
30/06/2025 10:00;0;108;2.4;;;;
30/06/2025 11:00;0;108;2.4;;;;
30/06/2025 12:00;0;108;2.4;;;;
30/06/2025 13:00;0;108;2.4;;;;
30/06/2025 14:00;0;108;2.4;;;;
30/06/2025 15:00;0;108;2.4;;;;
30/06/2025 16:00;0;108;2.4;;;;
30/06/2025 17:00;0;108;2.4;;;;
30/06/2025 18:00;0;108;2.4;;;;
30/06/2025 19:00;0;108;2.4;;;;
30/06/2025 20:00;0;108;2.4;;;;
30/06/2025 21:00;0;108;2.4;;;;
30/06/2025 22:00;0;108;2.4;;;;
30/06/2025 23:00;0;108;2.4;;;;
01/07/2025 00:00;0;108;2.4;;;;
01/07/2025 01:00;0;108;2.4;;;;
01/07/2025 02:00;0;108;2.4;;;;
01/07/2025 03:00;0;109;2.5;;;;
01/07/2025 04:00;0;108;2.4;;;;
01/07/2025 05:00;0;108;2.4;;;;
01/07/2025 06:00;0;108;2.4;;;;
01/07/2025 07:00;0;108;2.4;;;;
01/07/2025 08:00;0;108;2.4;;;;
01/07/2025 09:00;0;108;2.4;;;;
01/07/2025 10:00;0;108;2.4;;;;
01/07/2025 11:00;0;108;2.4;;;;
01/07/2025 12:00;0;108;2.4;;;;
01/07/2025 13:00;0;108;2.4;;;;
01/07/2025 14:00;0;108;2.4;;;;
01/07/2025 15:00;0;107;2.3;;;;
01/07/2025 16:00;0;107;2.3;;;;
01/07/2025 17:00;0;107;2.3;;;;
01/07/2025 18:00;0;107;2.3;;;;
01/07/2025 19:00;0;108;2.4;;;;
01/07/2025 20:00;0;108;2.4;;;;
01/07/2025 21:00;0;108;2.4;;;;
01/07/2025 22:00;0;107;2.3;;;;
01/07/2025 23:00;0;107;2.3;;;;
02/07/2025 00:00;0;107;2.3;;;;
02/07/2025 01:00;0;107;2.3;;;;
02/07/2025 02:00;0;107;2.3;;;;
02/07/2025 03:00;0;107;2.3;;;;
02/07/2025 04:00;0;107;2.3;;;;
02/07/2025 05:00;0;107;2.3;;;;
02/07/2025 06:00;0;106;2.21;;;;
02/07/2025 07:00;0;106;2.21;;;;
02/07/2025 08:00;0;107;2.3;;;;
02/07/2025 09:00;0;108;2.4;;;;
02/07/2025 10:00;0;108;2.4;;;;
02/07/2025 11:00;0;106;2.21;;;;
02/07/2025 12:00;0;106;2.21;;;;
02/07/2025 13:00;0;106;2.21;;;;
02/07/2025 14:00;0;106;2.21;;;;
02/07/2025 15:00;0;106;2.21;;;;
02/07/2025 16:00;0;106;2.21;;;;
02/07/2025 17:00;0;106;2.21;;;;
02/07/2025 18:00;0;106;2.21;;;;
02/07/2025 19:00;0;106;2.21;;;;
02/07/2025 20:00;0;106;2.21;;;;
02/07/2025 21:00;0;106;2.21;;;;
02/07/2025 22:00;0;106;2.21;;;;
02/07/2025 23:00;0;106;2.21;;;;
03/07/2025 00:00;0;106;2.21;;;;
03/07/2025 01:00;0;106;2.21;;;;
03/07/2025 02:00;0;107;2.3;;;;
03/07/2025 03:00;0;106;2.21;;;;
03/07/2025 04:00;0;106;2.21;;;;
03/07/2025 05:00;0;106;2.21;;;;
03/07/2025 06:00;0;106;2.21;;;;
03/07/2025 07:00;0;106;2.21;;;;
03/07/2025 08:00;0;106;2.21;;;;
03/07/2025 09:00;0;106;2.21;;;;
03/07/2025 10:00;0;106;2.21;;;;
03/07/2025 11:00;0;106;2.21;;;;
03/07/2025 12:00;0;106;2.21;;;;
03/07/2025 13:00;0;106;2.21;;;;
03/07/2025 14:00;0;106;2.21;;;;
03/07/2025 15:00;0;106;2.21;;;;
03/07/2025 16:00;0;106;2.21;;;;
03/07/2025 17:00;0;106;2.21;;;;
03/07/2025 18:00;0;106;2.21;;;;
03/07/2025 19:00;0;106;2.21;;;;
03/07/2025 20:00;0;106;2.21;;;;
03/07/2025 21:00;0;106;2.21;;;;
03/07/2025 22:00;0;106;2.21;;;;
03/07/2025 23:00;0;106;2.21;;;;
04/07/2025 00:00;0;106;2.21;;;;
04/07/2025 01:00;0;106;2.21;;;;
04/07/2025 02:00;0;107;2.3;;;;
04/07/2025 03:00;0;106;2.21;;;;
04/07/2025 04:00;0;106;2.21;;;;
04/07/2025 05:00;0;106;2.21;;;;
04/07/2025 06:00;0;106;2.21;;;;
04/07/2025 07:00;0;106;2.21;;;;
04/07/2025 08:00;0;105;2.12;;;;
04/07/2025 09:00;0;105;2.12;;;;
04/07/2025 10:00;0;105;2.12;;;;
04/07/2025 11:00;0;105;2.12;;;;
04/07/2025 12:00;0;105;2.12;;;;
04/07/2025 13:00;0;105;2.12;;;;
04/07/2025 14:00;0;105;2.12;;;;
04/07/2025 15:00;0;105;2.12;;;;
04/07/2025 16:00;0;105;2.12;;;;
04/07/2025 17:00;0;105;2.12;;;;
04/07/2025 18:00;0;105;2.12;;;;
04/07/2025 19:00;0;106;2.21;;;;
04/07/2025 20:00;0;106;2.21;;;;
04/07/2025 21:00;0;106;2.21;;;;
04/07/2025 22:00;0;106;2.21;;;;
04/07/2025 23:00;0;106;2.21;;;;
05/07/2025 00:00;0;105;2.12;;;;
05/07/2025 01:00;0;106;2.21;;;;
05/07/2025 02:00;0;106;2.21;;;;
05/07/2025 03:00;0;106;2.21;;;;
05/07/2025 04:00;0;106;2.21;;;;
05/07/2025 05:00;0;107;2.3;;;;
05/07/2025 06:00;0;107;2.3;;;;
05/07/2025 07:00;0;108;2.4;;;;
05/07/2025 08:00;0;108;2.4;;;;
05/07/2025 09:00;0;108;2.4;;;;
05/07/2025 10:00;0;108;2.4;;;;
05/07/2025 11:00;0;108;2.4;;;;
05/07/2025 12:00;0;106;2.21;;;;
05/07/2025 13:00;0;106;2.21;;;;
05/07/2025 14:00;0;106;2.21;;;;
05/07/2025 15:00;0;106;2.21;;;;
05/07/2025 16:00;0;106;2.21;;;;
05/07/2025 17:00;0;106;2.21;;;;
05/07/2025 18:00;0;106;2.21;;;;
05/07/2025 19:00;0;106;2.21;;;;
05/07/2025 20:00;0;106;2.21;;;;
05/07/2025 21:00;0;106;2.21;;;;
05/07/2025 22:00;0;106;2.21;;;;
05/07/2025 23:00;0;106;2.21;;;;
06/07/2025 00:00;0;106;2.21;;;;
06/07/2025 01:00;0;105;2.12;;;;
06/07/2025 02:00;0;106;2.21;;;;
06/07/2025 03:00;0;106;2.21;;;;
06/07/2025 04:00;0;106;2.21;;;;
06/07/2025 05:00;0;106;2.21;;;;
06/07/2025 06:00;0;106;2.21;;;;
06/07/2025 07:00;0;106;2.21;;;;
06/07/2025 08:00;0;106;2.21;;;;
06/07/2025 09:00;0;105;2.12;;;;
06/07/2025 10:00;0;105;2.12;;;;
06/07/2025 11:00;0;105;2.12;;;;
06/07/2025 12:00;0;105;2.12;;;;
06/07/2025 13:00;0;105;2.12;;;;
06/07/2025 14:00;0;105;2.12;;;;
06/07/2025 15:00;0;105;2.12;;;;
06/07/2025 16:00;0;104;2.03;;;;
06/07/2025 17:00;0;105;2.12;;;;
06/07/2025 18:00;0;105;2.12;;;;
06/07/2025 19:00;0;105;2.12;;;;
06/07/2025 20:00;0;105;2.12;;;;
06/07/2025 21:00;0;105;2.12;;;;
06/07/2025 22:00;0;105;2.12;;;;
06/07/2025 23:00;0;105;2.12;;;;
07/07/2025 00:00;0;105;2.12;;;;
07/07/2025 01:00;0;105;2.12;;;;
07/07/2025 02:00;0;107;2.3;;;;
07/07/2025 03:00;0;106;2.21;;;;
07/07/2025 04:00;0;105;2.12;;;;
07/07/2025 05:00;0;105;2.12;;;;
07/07/2025 06:00;0;105;2.12;;;;
07/07/2025 07:00;0;105;2.12;;;;
07/07/2025 08:00;0;105;2.12;;;;
07/07/2025 09:00;0;105;2.12;;;;
07/07/2025 10:00;0;105;2.12;;;;
07/07/2025 11:00;0;105;2.12;;;;
07/07/2025 12:00;0;105;2.12;;;;
07/07/2025 13:00;0;105;2.12;;;;
07/07/2025 14:00;0;105;2.12;;;;
07/07/2025 15:00;0;105;2.12;;;;
07/07/2025 16:00;0;105;2.12;;;;
07/07/2025 17:00;0;105;2.12;;;;
07/07/2025 18:00;0;105;2.12;;;;
07/07/2025 19:00;0;105;2.12;;;;
07/07/2025 20:00;0;105;2.12;;;;
07/07/2025 21:00;0;105;2.12;;;;
07/07/2025 22:00;0;105;2.12;;;;
07/07/2025 23:00;0;105;2.12;;;;
08/07/2025 00:00;0;105;2.12;;;;
08/07/2025 01:00;0;105;2.12;;;;
08/07/2025 02:00;0;106;2.21;;;;
08/07/2025 03:00;0;105;2.12;;;;
08/07/2025 04:00;0;105;2.12;;;;
08/07/2025 05:00;0;105;2.12;;;;
08/07/2025 06:00;0;105;2.12;;;;
08/07/2025 07:00;0;105;2.12;;;;
08/07/2025 08:00;0;105;2.12;;;;
08/07/2025 09:00;0;105;2.12;;;;
08/07/2025 10:00;0;104;2.03;;;;
08/07/2025 11:00;0;104;2.03;;;;
08/07/2025 12:00;0;104;2.03;;;;
08/07/2025 13:00;0;104;2.03;;;;
08/07/2025 14:00;0;104;2.03;;;;
08/07/2025 15:00;0;104;2.03;;;;
08/07/2025 16:00;0;105;2.12;;;;
08/07/2025 17:00;0;105;2.12;;;;
08/07/2025 18:00;0;105;2.12;;;;
08/07/2025 19:00;0;105;2.12;;;;
08/07/2025 20:00;0;105;2.12;;;;
08/07/2025 21:00;0;105;2.12;;;;
08/07/2025 22:00;0;105;2.12;;;;
08/07/2025 23:00;0;105;2.12;;;;
09/07/2025 00:00;0;105;2.12;;;;
09/07/2025 01:00;0;105;2.12;;;;
09/07/2025 02:00;0;105;2.12;;;;
09/07/2025 03:00;0;105;2.12;;;;
09/07/2025 04:00;0;105;2.12;;;;
09/07/2025 05:00;0;105;2.12;;;;
09/07/2025 06:00;0;105;2.12;;;;
09/07/2025 07:00;0;105;2.12;;;;
09/07/2025 08:00;0;104;2.03;;;;
09/07/2025 09:00;0;104;2.03;;;;
09/07/2025 10:00;0;104;2.03;;;;
09/07/2025 11:00;0;104;2.03;;;;
09/07/2025 12:00;0;104;2.03;;;;
09/07/2025 13:00;0;104;2.03;;;;
09/07/2025 14:00;0;104;2.03;;;;
09/07/2025 15:00;0;104;2.03;;;;
09/07/2025 16:00;0;104;2.03;;;;
09/07/2025 17:00;0;105;2.12;;;;
09/07/2025 18:00;0;104;2.03;;;;
09/07/2025 19:00;0;104;2.03;;;;
09/07/2025 20:00;0;105;2.12;;;;
09/07/2025 21:00;0;104;2.03;;;;
09/07/2025 22:00;0;104;2.03;;;;
09/07/2025 23:00;0;104;2.03;;;;
10/07/2025 00:00;0;104;2.03;;;;
10/07/2025 01:00;0;104;2.03;;;;
10/07/2025 02:00;0;104;2.03;;;;
10/07/2025 03:00;0;105;2.12;;;;
10/07/2025 04:00;0;104;2.03;;;;
10/07/2025 05:00;0;104;2.03;;;;
10/07/2025 06:00;0;104;2.03;;;;
10/07/2025 07:00;0;104;2.03;;;;
10/07/2025 08:00;0;104;2.03;;;;
10/07/2025 09:00;0;104;2.03;;;;
10/07/2025 10:00;0;104;2.03;;;;
10/07/2025 11:00;0;104;2.03;;;;
10/07/2025 12:00;0;104;2.03;;;;
10/07/2025 13:00;0;104;2.03;;;;
10/07/2025 14:00;0;104;2.03;;;;
10/07/2025 15:00;0;104;2.03;;;;
10/07/2025 16:00;0;104;2.03;;;;
10/07/2025 17:00;0;104;2.03;;;;
10/07/2025 18:00;0;104;2.03;;;;
10/07/2025 19:00;0;104;2.03;;;;
10/07/2025 20:00;0;104;2.03;;;;
10/07/2025 21:00;0;104;2.03;;;;
10/07/2025 22:00;0;104;2.03;;;;
10/07/2025 23:00;0;104;2.03;;;;
11/07/2025 00:00;0;104;2.03;;;;
11/07/2025 01:00;0;104;2.03;;;;
11/07/2025 02:00;0;105;2.12;;;;
11/07/2025 03:00;0;105;2.12;;;;
11/07/2025 04:00;0;104;2.03;;;;
11/07/2025 05:00;0;104;2.03;;;;
11/07/2025 06:00;0;104;2.03;;;;
11/07/2025 07:00;0;104;2.03;;;;
11/07/2025 08:00;0;104;2.03;;;;
11/07/2025 09:00;0;104;2.03;;;;
11/07/2025 10:00;0;104;2.03;;;;
11/07/2025 11:00;0;104;2.03;;;;
11/07/2025 12:00;0;104;2.03;;;;
11/07/2025 13:00;0;104;2.03;;;;
11/07/2025 14:00;0;104;2.03;;;;
11/07/2025 15:00;0;104;2.03;;;;
11/07/2025 16:00;0;104;2.03;;;;
11/07/2025 17:00;0;104;2.03;;;;
11/07/2025 18:00;0;104;2.03;;;;
11/07/2025 19:00;0;104;2.03;;;;
11/07/2025 20:00;0;104;2.03;;;;
11/07/2025 21:00;0;104;2.03;;;;
11/07/2025 22:00;0;104;2.03;;;;
11/07/2025 23:00;0;104;2.03;;;;
12/07/2025 00:00;0;104;2.03;;;;
12/07/2025 01:00;0;104;2.03;;;;
12/07/2025 02:00;0;105;2.12;;;;
12/07/2025 03:00;0;105;2.12;;;;
12/07/2025 04:00;0;105;2.12;;;;
12/07/2025 05:00;0;104;2.03;;;;
12/07/2025 06:00;0;105;2.12;;;;
12/07/2025 07:00;0;105;2.12;;;;
12/07/2025 08:00;0;104;2.03;;;;
12/07/2025 09:00;0;104;2.03;;;;
12/07/2025 10:00;0;104;2.03;;;;
12/07/2025 11:00;0;104;2.03;;;;
12/07/2025 12:00;0;104;2.03;;;;
12/07/2025 13:00;0;104;2.03;;;;
12/07/2025 14:00;0;104;2.03;;;;
12/07/2025 15:00;0;104;2.03;;;;
12/07/2025 16:00;0;104;2.03;;;;
12/07/2025 17:00;0;104;2.03;;;;
12/07/2025 18:00;0;104;2.03;;;;
12/07/2025 19:00;0;104;2.03;;;;
12/07/2025 20:00;0;104;2.03;;;;
12/07/2025 21:00;0;104;2.03;;;;
12/07/2025 22:00;0;104;2.03;;;;
12/07/2025 23:00;0;104;2.03;;;;
13/07/2025 00:00;0;104;2.03;;;;
13/07/2025 01:00;0;104;2.03;;;;
13/07/2025 02:00;0;104;2.03;;;;
13/07/2025 03:00;0;104;2.03;;;;
13/07/2025 04:00;0;104;2.03;;;;
13/07/2025 05:00;0;104;2.03;;;;
13/07/2025 06:00;0;104;2.03;;;;
13/07/2025 07:00;0;104;2.03;;;;
13/07/2025 08:00;0;104;2.03;;;;
13/07/2025 09:00;0;104;2.03;;;;
13/07/2025 10:00;0;104;2.03;;;;
13/07/2025 11:00;0;104;2.03;;;;
13/07/2025 12:00;0;104;2.03;;;;
13/07/2025 13:00;0;104;2.03;;;;
13/07/2025 14:00;0;104;2.03;;;;
13/07/2025 15:00;0;103;1.94;;;;
13/07/2025 16:00;0;103;1.94;;;;
13/07/2025 17:00;0;103;1.94;;;;
13/07/2025 18:00;0;103;1.94;;;;
13/07/2025 19:00;0;103;1.94;;;;
13/07/2025 20:00;0;104;2.03;;;;
13/07/2025 21:00;0;103;1.94;;;;
13/07/2025 22:00;0;103;1.94;;;;
13/07/2025 23:00;0;103;1.94;;;;
14/07/2025 00:00;0;103;1.94;;;;
14/07/2025 01:00;0;103;1.94;;;;
14/07/2025 02:00;0;104;2.03;;;;
14/07/2025 03:00;0;104;2.03;;;;
14/07/2025 04:00;0;103;1.94;;;;
14/07/2025 05:00;0;103;1.94;;;;
14/07/2025 06:00;0;103;1.94;;;;
14/07/2025 07:00;0;103;1.94;;;;
14/07/2025 08:00;0;103;1.94;;;;
14/07/2025 09:00;0;103;1.94;;;;
14/07/2025 10:00;0;103;1.94;;;;
14/07/2025 11:00;0;103;1.94;;;;
14/07/2025 12:00;0;103;1.94;;;;
14/07/2025 13:00;0;102;1.85;;;;
14/07/2025 14:00;0;102;1.85;;;;
14/07/2025 15:00;0;103;1.94;;;;
14/07/2025 16:00;0;103;1.94;;;;
14/07/2025 17:00;0;103;1.94;;;;
14/07/2025 18:00;0;103;1.94;;;;
14/07/2025 19:00;0;103;1.94;;;;
14/07/2025 20:00;0;103;1.94;;;;
14/07/2025 21:00;0;103;1.94;;;;
14/07/2025 22:00;0;103;1.94;;;;
14/07/2025 23:00;0;103;1.94;;;;
15/07/2025 00:00;0;103;1.94;;;;
15/07/2025 01:00;0;103;1.94;;;;
15/07/2025 02:00;0;103;1.94;;;;
15/07/2025 03:00;0;103;1.94;;;;
15/07/2025 04:00;0;103;1.94;;;;
15/07/2025 05:00;0;103;1.94;;;;
15/07/2025 06:00;0;104;2.03;;;;
15/07/2025 07:00;0;104;2.03;;;;
15/07/2025 08:00;0;104;2.03;;;;
15/07/2025 09:00;0;103;1.94;;;;
15/07/2025 10:00;0;103;1.94;;;;
15/07/2025 11:00;0;103;1.94;;;;
15/07/2025 12:00;0;103;1.94;;;;
15/07/2025 13:00;0;103;1.94;;;;
15/07/2025 14:00;0;103;1.94;;;;
15/07/2025 15:00;0;103;1.94;;;;
15/07/2025 16:00;0;103;1.94;;;;
15/07/2025 17:00;0;103;1.94;;;;
15/07/2025 18:00;0;103;1.94;;;;
15/07/2025 19:00;0;103;1.94;;;;
15/07/2025 20:00;0;103;1.94;;;;
15/07/2025 21:00;0;104;2.03;;;;
15/07/2025 22:00;0;103;1.94;;;;
15/07/2025 23:00;0;103;1.94;;;;
16/07/2025 00:00;0;103;1.94;;;;
16/07/2025 01:00;0;103;1.94;;;;
16/07/2025 02:00;0;103;1.94;;;;
16/07/2025 03:00;0;104;2.03;;;;
16/07/2025 04:00;0;104;2.03;;;;
16/07/2025 05:00;0;103;1.94;;;;
16/07/2025 06:00;0;103;1.94;;;;
16/07/2025 07:00;0;103;1.94;;;;
16/07/2025 08:00;0;103;1.94;;;;
16/07/2025 09:00;0;103;1.94;;;;
16/07/2025 10:00;0;102;1.85;;;;
16/07/2025 11:00;0;103;1.94;;;;
16/07/2025 12:00;0;103;1.94;;;;
16/07/2025 13:00;0;103;1.94;;;;
16/07/2025 14:00;0;103;1.94;;;;
16/07/2025 15:00;0;103;1.94;;;;
16/07/2025 16:00;0;103;1.94;;;;
16/07/2025 17:00;0;103;1.94;;;;
16/07/2025 18:00;0;103;1.94;;;;
16/07/2025 19:00;0;103;1.94;;;;
16/07/2025 20:00;0;103;1.94;;;;
16/07/2025 21:00;0;103;1.94;;;;
16/07/2025 22:00;0;103;1.94;;;;
16/07/2025 23:00;0;103;1.94;;;;
17/07/2025 00:00;0;103;1.94;;;;
17/07/2025 01:00;0;103;1.94;;;;
17/07/2025 02:00;0;103;1.94;;;;
